order_id,date,category,region,sales_amount,quantity,discount
3378,2025-10-17,Home,,63.146912706613264,1,
3379,2025-06-05,Books,,220.21896217970033,19,0.1
3380,2025-01-07,Electronics,North,9.77965057921396,4,0
3381,2025-07-15,Home,North,80.78140624987681,13,0.1
3382,2025-02-25,Books,West,65.75793456071905,14,0.05
3383,2025-11-17,Books,West,278.39651813318864,14,0.1
3384,2025-07-12,Books,North,31.681606171038567,3,0
3385,2025-02-16,Clothing,North,564.9858336884681,19,0.1
3386,2025-05-28,Clothing,North,37.39092145416446,11,0.05
3387,2025-10-02,Books,East,92.41577911227927,9,
3388,2025-06-06,Toys,,44.55377266348569,6,0
3389,2025-07-21,Clothing,West,67.57006131690501,4,0.05
3390,2025-05-06,Home,West,286.27901649348996,5,0.2
3391,2025-11-01,Clothing,South,129.4072514184698,9,
3392,2025-10-21,Toys,East,35.48488561973755,1,
3393,2025-03-05,Electronics,North,9.55146406262629,15,0
3394,2025-11-21,Clothing,North,52.25119301591411,11,0.05
3395,2025-06-25,Books,East,582.2884404541256,1,0.2
3396,2025-04-26,Books,West,373.27515792599894,17,0.05
3397,2025-07-23,Books,North,116.02575007684935,15,0.1
3398,2025-11-17,Electronics,South,131.55416254453826,14,0
3399,2025-01-31,Toys,West,459.2532982518359,9,0.1
3400,2025-04-23,Home,,178.97698707585775,4,0.1
3401,2025-12-31,Toys,East,425.33525268537903,9,
3402,2025-11-21,Electronics,West,135.3914315668316,5,
3403,2025-12-10,Books,,44.653116531652756,3,0.1
3404,2025-03-08,Toys,South,258.87214230735634,18,0.05
3405,2025-03-16,Home,East,149.47561797863708,9,0
3406,2025-02-14,Books,North,220.7890446850925,4,0
3407,2025-09-17,Home,North,34.21245620837317,7,0.05
3408,2025-06-03,Clothing,,208.59869964211137,1,0.1
3409,2025-06-04,Home,West,96.33660084825011,16,0
3410,2025-12-29,Books,South,80.69274827921078,6,
3411,2025-08-22,Clothing,,222.62879748584368,6,0.2
3412,2025-02-20,Books,South,179.4148676586991,14,
3413,2025-11-02,Books,South,209.45503354211303,5,0.05
3414,2025-09-19,Clothing,South,672.393781197173,11,0.2
3415,2025-11-11,Home,East,241.5938020859763,1,0
3416,2025-05-05,Electronics,,204.83029759089436,10,0
3417,2025-09-02,Electronics,East,190.15213134041264,1,0.2
3418,2025-01-30,Electronics,West,101.73699975911043,4,0
3419,2025-05-02,Electronics,West,365.50845031417293,8,0.2
3420,2025-05-05,Toys,North,95.91016460376109,1,0.1
3421,2025-02-06,Electronics,North,240.95704973760726,8,0.05
3422,2025-06-19,Clothing,North,69.38556174275654,14,
3423,2025-05-04,Electronics,West,31.976585306672355,17,0.2
3424,2025-12-23,Books,South,27.7980087516519,9,0.2
3425,2025-02-04,Electronics,South,201.3300086753811,6,0.1
3426,2025-03-28,Home,,79.48597459384455,1,
3427,2025-05-14,Clothing,West,64.3303221407735,9,0.1
3428,2025-07-15,Clothing,North,179.3267060482311,1,0.1
3429,2025-10-01,Toys,West,5.200994336824057,14,0.05
3430,2025-07-20,Books,South,56.53244579091242,11,0
3431,2025-10-12,Clothing,South,83.26900162645995,8,
3432,2025-03-18,Home,East,246.4563431515831,12,0.1
3433,2025-02-28,Electronics,East,157.49212021083503,6,0
3434,2025-05-06,Clothing,,387.5725869594508,17,0
3435,2025-04-19,Home,West,81.44524048451845,11,0
3436,2025-08-12,Electronics,East,70.32070571652187,10,0
3437,2025-10-05,Toys,East,6.752189946259709,8,0.05
3438,2025-03-09,Clothing,West,606.1363947519354,12,0.05
3439,2025-03-10,Clothing,South,139.22718704621226,4,0.1
3440,2025-06-14,Home,,139.64155865503758,13,0
3441,2025-11-01,Books,,513.9260369908742,3,0.1
3442,2025-06-11,Toys,,68.4750309826568,4,0.2
3443,2025-12-31,Books,East,80.72519907636391,8,0.05
3444,2025-12-08,Clothing,South,213.6249744542285,5,0.05
3445,2025-11-05,Books,,307.58719616065855,2,
3446,2025-12-09,Electronics,West,240.335571567916,8,0.2
3447,2025-02-11,Toys,,310.9125764217292,5,0.05
3448,2025-12-20,Books,North,171.18407049402126,16,0
3449,2025-04-19,Electronics,South,397.2973470258922,15,0
3450,2025-02-20,Home,North,159.74898045607614,19,0
3451,2025-09-07,Books,South,52.1017604658152,13,0.1
3452,2025-12-07,Toys,West,156.04674036487322,11,0.05
3453,2025-01-21,Electronics,East,249.61606942973881,16,0.1
3454,2025-10-27,Books,East,212.01798275246446,18,0.05
3455,2025-05-19,Home,South,55.682833948128604,15,
3456,2025-12-25,Books,,8.389155980306615,6,0.1
3457,2025-11-20,Electronics,North,58.199047088126875,8,0.05
3458,2025-04-02,Books,West,827.5598946368639,4,
3459,2025-10-07,Toys,,40.78249206826289,16,0.05
3460,2025-05-05,Clothing,East,124.86298756455373,11,0.2
3461,2025-04-21,Electronics,,203.41335410789645,2,0.1
3462,2025-12-20,Electronics,North,423.1766040197039,4,0
3463,2025-05-19,Electronics,East,285.63891862103134,14,
3464,2025-09-30,Electronics,South,479.2761163377984,11,
3465,2025-04-09,Books,West,185.46209212302887,4,0
3466,2025-09-09,Toys,West,400.9689670137119,3,
3467,2025-12-04,Home,East,61.26237277964216,5,0
3468,2025-04-14,Toys,South,112.62207212909313,6,0
3469,2025-08-02,Electronics,North,371.2883673092696,9,0.05
3470,2025-09-06,Books,West,78.77560006877061,4,0.1
3471,2025-06-01,Books,East,409.933281481962,7,0.2
3472,2025-09-07,Electronics,West,90.23325601089283,13,
3473,2025-10-02,Books,South,90.32108890768778,10,0.05
3474,2025-06-14,Electronics,North,73.93261798213908,12,0.2
3475,2025-12-07,Toys,South,158.3475036414743,10,0.2
3476,2025-01-08,Clothing,,27.638444952053824,11,
3477,2025-10-11,Books,South,7.457867476545031,11,
3478,2025-01-05,Electronics,South,455.40877293741875,6,0.05
3479,2025-05-25,Electronics,West,528.841225196083,6,
3480,2025-04-11,Books,South,15.845584683330333,6,0.2
3481,2025-06-13,Home,East,159.56716437806264,12,
3482,2025-05-27,Electronics,West,155.16761420919306,14,0.05
3483,2025-03-05,Books,West,93.18022892470054,18,0.05
3484,2025-04-01,Electronics,,168.28527583252335,19,0.05
3485,2025-04-27,Home,East,122.54189937184303,10,
3486,2025-12-20,Clothing,South,134.5258301605398,10,0.1
3487,2025-09-24,Home,,281.57456048735463,7,0.05
3488,2025-11-06,Toys,East,149.29282732209708,10,0.1
3489,2025-06-22,Books,,78.21131018578457,14,0
3490,2025-02-16,Home,North,174.19470499811897,5,0.05
3491,2025-05-20,Clothing,South,204.749576050731,11,0.1
3492,2025-09-03,Electronics,,217.126188819694,7,0.1
3493,2025-05-29,Books,North,192.62754880030036,18,0.2
3494,2025-09-03,Home,South,218.48793454961051,11,0.1
3495,2025-01-05,Clothing,,74.23963190311856,3,0.2
3496,2025-07-03,Home,,118.1664683627341,7,0.1
3497,2025-01-20,Toys,,220.94991824059292,4,0.1
3498,2025-02-15,Books,,280.7846005965481,19,0
3499,2025-01-12,Electronics,West,113.88388239079677,18,0.1
3500,2025-03-11,Clothing,,90.93091610594291,11,
3501,2025-01-17,Home,West,251.67358802954055,14,
3502,2025-05-27,Books,West,50.250275154267385,10,
3503,2025-06-03,Home,North,1.9075067114110462,14,0
3504,2025-10-31,Books,South,127.41614012496814,4,0.1
3505,2025-04-18,Toys,West,38.080380162476544,12,0
3506,2025-08-24,Home,East,95.05397722494652,12,0.1
3507,2025-11-04,Toys,West,68.84601224920947,2,0.2
3508,2025-12-18,Clothing,East,300.3517171223271,6,0
3509,2025-03-11,Toys,North,80.5164034622412,5,
3510,2025-07-02,Books,East,204.70604199610074,19,
3511,2025-09-07,Clothing,North,224.11796499181514,15,
3512,2025-08-16,Home,North,121.92829294776115,10,0.1
3513,2025-04-12,Home,North,16.910792986606314,7,0.1
3514,2025-03-16,Books,East,241.03809979998886,19,0
3515,2025-08-04,Electronics,East,15.628617465387926,8,0.05
3516,2025-07-22,Electronics,North,20.897281715862583,15,0.1
3517,2025-07-11,Home,North,43.630547428095426,4,0.05
3518,2025-09-06,Books,South,65.80522892065811,13,0.05
3519,2025-08-30,Electronics,North,374.7480211119464,5,0.1
3520,2025-06-28,Toys,,224.7378879560543,11,0
3521,2025-08-07,Home,South,97.94750591996366,16,0.05
3522,2025-03-23,Toys,South,769.1295889844382,18,0
3523,2025-04-02,Books,South,55.83766064671081,15,0
3524,2025-06-24,Toys,,188.22654465862806,1,0.1
3525,2025-08-27,Electronics,South,375.7435485186677,8,0.05
3526,2025-09-17,Electronics,South,323.9204569748598,4,0
3527,2025-12-31,Clothing,East,18.929784381143392,9,0.05
3528,2025-06-12,Home,East,238.9855823774592,19,0
3529,2025-02-17,Books,North,59.64448696338729,7,0.1
3530,2025-11-25,Home,North,87.92855691121851,15,0
3531,2025-11-24,Toys,West,134.27399974162168,3,0.1
3532,2025-04-26,Books,,312.8452726469639,12,0.1
3533,2025-12-03,Books,East,36.35268875417262,2,0.05
3534,2025-12-03,Electronics,North,22.982360203606152,19,0.05
3535,2025-08-13,Toys,,33.31513410733458,7,0.05
3536,2025-12-18,Electronics,South,49.237286088138816,11,0.2
3537,2025-11-24,Electronics,,12.269120266786928,19,0.05
3538,2025-05-27,Clothing,East,521.7037964047726,8,0.05
3539,2025-03-04,Electronics,West,76.86309154065295,13,0
3540,2025-10-21,Home,East,38.95389348051032,9,0.2
3541,2025-11-19,Books,North,203.1306342256992,2,0.2
3542,2025-11-21,Electronics,North,309.2889783371621,18,0
3543,2025-01-13,Home,,279.8630861798743,15,0.05
3544,2025-07-08,Toys,East,253.67182672432023,11,
3545,2025-10-14,Books,North,10.370263787272616,15,0.1
3546,2025-07-27,Toys,South,304.79844471768644,18,0.2
3547,2025-04-24,Home,South,139.3823078760552,14,0
3548,2025-01-22,Toys,West,209.44283137320318,19,
3549,2025-12-15,Toys,,626.6526142373863,13,0.1
3550,2025-08-02,Toys,North,332.8554324954415,16,
3551,2025-06-20,Electronics,West,349.0194669428385,2,0.05
3552,2025-11-19,Electronics,South,40.04836654649249,2,0
3553,2025-02-23,Electronics,West,129.4119908545043,17,0.1
3554,2025-10-25,Books,West,596.4664315377022,18,0.1
3555,2025-11-16,Home,North,174.78291013952122,10,0.05
3556,2025-05-06,Electronics,North,21.647679394212894,12,0.05
3557,2025-10-04,Toys,North,263.21924583122814,3,0.05
3558,2025-07-23,Toys,,8.775090128784104,6,0
3559,2025-07-13,Toys,West,271.18971120789956,5,0.2
3560,2025-06-18,Toys,West,423.67411100841304,8,
3561,2025-06-01,Clothing,,110.76407199803529,18,0
3562,2025-02-04,Books,South,106.75501283274652,16,0
3563,2025-07-03,Home,East,72.54187354539837,14,
3564,2025-10-13,Home,South,419.0138604637189,6,0.1
3565,2025-02-26,Electronics,,158.7193345885877,11,
3566,2025-08-10,Clothing,West,173.14801443574373,6,0.05
3567,2025-10-30,Home,West,216.76881009265077,5,0.1
3568,2025-06-12,Books,North,71.4009846931626,15,0
3569,2025-01-19,Toys,North,113.40383406581572,6,
3570,2025-09-21,Electronics,West,270.65376137646183,16,0
3571,2025-10-09,Books,West,846.5416623429278,18,0
3572,2025-04-23,Home,North,6.981557772759371,1,
3573,2025-11-23,Clothing,North,8.716931838830114,3,0
3574,2025-01-30,Electronics,South,111.7520994541814,3,0.2
3575,2025-05-15,Home,West,215.53960578087,7,0.2
3576,2025-03-08,Electronics,West,97.67087575159363,14,0
3577,2025-03-06,Home,,1585.1349027065971,18,0.1
3578,2025-10-19,Toys,South,43.471876902887054,15,0.1
3579,2025-01-25,Clothing,East,1.5914062765389025,13,0.1
3580,2025-02-06,Toys,East,42.17615012581546,19,0.1
3581,2025-01-01,Home,East,435.79470432917213,2,0.2
3582,2025-02-06,Books,North,31.365617179080306,7,0.1
3583,2025-05-21,Toys,East,130.39136641581828,13,
3584,2025-08-20,Books,,108.69599784569206,4,0.1
3585,2025-05-16,Home,North,219.158446527997,6,
3586,2025-07-07,Clothing,North,11.228498430873806,18,0.2
3587,2025-05-08,Books,East,215.02808675521266,19,
3588,2025-07-20,Home,North,87.62399764179077,15,
3589,2025-05-07,Books,South,520.8449821827807,3,0
3590,2025-09-14,Toys,South,377.9459117449398,17,
3591,2025-06-13,Home,East,102.00060859486622,16,0
3592,2025-02-04,Toys,,989.3024707997105,13,0.1
3593,2025-07-13,Electronics,North,10.66828916922746,8,
3594,2025-07-10,Home,West,310.83112599076594,14,
3595,2025-04-14,Books,East,113.77448313492135,4,0.05
3596,2025-01-23,Electronics,North,113.5868587995471,7,0.1
3597,2025-09-22,Toys,East,37.29815875415537,10,
3598,2025-10-17,Toys,East,144.6717662006734,15,
3599,2025-09-17,Books,,17.704721467867763,16,0.05
3600,2025-12-24,Electronics,West,191.72338549025528,8,0
3601,2025-03-16,Clothing,North,55.306344752286684,2,0.1
3602,2025-12-21,Books,East,258.093623459444,17,0.05
3603,2025-03-13,Toys,East,186.97319685148824,6,0.1
3604,2025-09-16,Home,North,274.4033614422592,16,0.1
3605,2025-07-07,Electronics,East,277.0526347826124,2,0
3606,2025-06-22,Clothing,East,43.80765918869925,18,0
3607,2025-10-17,Home,East,0.13499144379607758,11,0.2
3608,2025-02-14,Electronics,South,91.06596659094848,12,0.05
3609,2025-03-02,Books,South,502.83220112458133,5,0.05
3610,2025-03-24,Books,West,172.50231366625766,2,0.1
3611,2025-05-03,Electronics,,260.02480499954584,18,0.2
3612,2025-12-24,Clothing,North,423.33788207342184,6,0.2
3613,2025-01-16,Electronics,,473.01606908487486,1,0.1
3614,2025-03-07,Home,,150.59011978775496,9,0
3615,2025-05-25,Home,South,155.7157800438016,15,0.2
3616,2025-06-11,Books,West,380.67971914605107,8,0.05
3617,2025-08-22,Electronics,,329.5166934570674,14,0
3618,2025-05-24,Books,,240.0350713567188,4,
3619,2025-12-24,Clothing,East,185.50284309722684,7,0.2
3620,2025-07-07,Home,North,192.05641462073467,8,0.1
3621,2025-11-18,Toys,West,90.16929133574091,10,0.05
3622,2025-01-13,Toys,North,367.6667797165098,18,0.2
3623,2025-07-03,Electronics,South,192.35162966861736,18,0.1
3624,2025-04-21,Electronics,,50.598955288626115,19,0.05
3625,2025-10-17,Toys,,54.846130894636644,4,0.2
3626,2025-10-22,Electronics,North,395.52580237075944,13,0.05
3627,2025-08-03,Home,South,196.54356472065442,6,
3628,2025-04-30,Clothing,East,101.7336333594846,13,0.05
3629,2025-02-24,Clothing,East,41.42962244273402,16,0.1
3630,2025-01-27,Books,,188.43249416033302,10,0.2
3631,2025-04-28,Home,,40.74427280942475,9,0.1
3632,2025-08-09,Electronics,West,127.03869506985326,7,
3633,2025-08-19,Electronics,North,226.33696151874224,17,0
3634,2025-02-22,Books,,166.67294512896723,7,0.05
3635,2025-10-22,Books,South,510.46560880602226,2,0.1
3636,2025-11-17,Electronics,North,8.10632438894232,19,0.2
3637,2025-08-21,Electronics,West,65.6438425791963,1,0.2
3638,2025-06-07,Home,East,11.75606123558651,2,0
3639,2025-09-26,Books,West,43.284296530788225,5,0.2
3640,2025-01-21,Home,North,26.47403304385913,18,
3641,2025-02-22,Electronics,East,263.8480216832303,6,0
3642,2025-10-02,Toys,South,92.20907610253575,6,
3643,2025-11-09,Toys,East,518.1715244876386,16,0.05
3644,2025-10-08,Electronics,East,4.731063100686944,16,
3645,2025-08-02,Books,South,211.6424071415116,3,0.05
3646,2025-01-31,Toys,,704.9769646052314,3,
3647,2025-12-03,Books,,38.67780796781342,4,0
3648,2025-07-02,Toys,East,116.83424460196447,6,0.05
3649,2025-01-23,Books,East,242.05847360103107,3,
3650,2025-02-01,Toys,West,200.55390431898647,9,
3651,2025-03-15,Books,,166.9546519319733,3,0.2
3652,2025-01-10,Home,South,79.1295296087833,6,
3653,2025-02-23,Books,East,260.537721260896,9,0.2
3654,2025-02-21,Home,East,211.83328771143584,15,
3655,2025-05-28,Home,West,35.5385258721684,9,0.1
3656,2025-06-09,Electronics,West,665.3519671822061,5,0.2
3657,2025-01-14,Home,West,162.23885923952932,16,0
3658,2025-06-27,Clothing,North,149.08254781953434,3,0
3659,2025-02-22,Home,South,377.08661221013347,9,0.05
3660,2025-12-01,Books,North,204.5601096722563,17,0
3661,2025-01-22,Home,East,15.479753291753179,3,0.05
3662,2025-01-30,Books,West,141.28270768296392,7,0
3663,2025-07-10,Books,West,303.36854925650005,7,0.2
3664,2025-09-17,Clothing,West,240.78130808888125,6,0.1
3665,2025-07-24,Home,,706.5032103829557,8,0.05
3666,2025-02-28,Home,South,5.046388936372007,4,0.1
3667,2025-09-21,Toys,North,60.550737935310615,15,
3668,2025-01-12,Toys,South,159.32698187673688,6,
3669,2025-04-29,Electronics,West,193.24845852661167,16,0.1
3670,2025-10-17,Books,East,64.13914462571645,5,0.2
3671,2025-12-04,Clothing,,350.66358080156925,12,0.1
3672,2025-09-05,Toys,South,35.90855453846528,14,0.1
3673,2025-12-20,Home,East,0.16989406389774717,6,0.1
3674,2025-05-07,Electronics,West,608.9483655372726,3,0.05
3675,2025-03-16,Clothing,West,99.37034120925864,19,0.05
3676,2025-12-27,Home,West,631.6022508676161,10,0.1
3677,2025-07-23,Home,West,65.12708164251222,7,0.2
3678,2025-02-18,Books,,13.110182180900805,13,
3679,2025-03-20,Books,,296.13824363275097,1,
3680,2025-08-29,Toys,South,361.35780809490524,1,
3681,2025-12-15,Toys,West,135.48898135198044,17,0
3682,2025-06-03,Home,,15.34388754333578,4,0.2
3683,2025-10-01,Home,East,212.34081578897005,14,0.05
3684,2025-04-06,Toys,,40.21379315728824,6,
3685,2025-08-02,Toys,,378.6010897837895,14,0.05
3686,2025-10-21,Home,South,64.04742195276876,15,0.05
3687,2025-07-28,Clothing,,376.3889957374073,1,0.05
3688,2025-12-09,Home,East,111.34757627951959,16,0.05
3689,2025-03-29,Clothing,West,181.50973071112975,4,0.1
3690,2025-11-02,Clothing,North,311.71333239883177,2,0.05
3691,2025-09-21,Home,South,8.255928799938307,1,0
3692,2025-11-21,Electronics,East,344.25946246650955,13,0.05
3693,2025-11-16,Toys,South,29.850415928852936,16,
3694,2025-06-06,Books,West,88.76376626450411,8,0.05
3695,2025-06-05,Home,,128.02786282050744,4,
3696,2025-05-19,Clothing,,451.5731811246935,2,0.05
3697,2025-05-01,Home,East,4.539250048279983,13,0.2
3698,2025-03-06,Toys,West,163.83398766993068,5,0.1
3699,2025-04-17,Clothing,North,205.73657121323458,13,
3700,2025-05-27,Books,North,76.12981060764248,5,0
3701,2025-05-17,Books,,68.63522749340112,16,0.05
3702,2025-06-11,Books,West,134.85297905931472,6,
3703,2025-04-10,Electronics,West,41.42953845433148,16,0.1
3704,2025-12-04,Clothing,East,126.26707330419238,13,0.05
3705,2025-11-03,Clothing,North,289.6555060353992,11,0.1
3706,2025-05-21,Electronics,East,373.3770125578511,1,0
3707,2025-03-24,Clothing,South,97.2790920164156,4,
3708,2025-06-26,Electronics,West,192.101672605377,3,0
3709,2025-07-17,Home,North,0.004103634278242265,18,0.1
3710,2025-04-22,Toys,East,159.8582600405737,16,0.2
3711,2025-02-25,Books,,739.6753251031898,13,0.2
3712,2025-06-28,Electronics,South,74.87034583196713,13,
3713,2025-07-05,Electronics,East,180.66311697435526,7,0.05
3714,2025-08-06,Electronics,,287.33543099250545,15,0
3715,2025-11-12,Home,North,187.7752863700963,15,0.2
3716,2025-08-05,Electronics,North,108.42885124710497,5,0.2
3717,2025-04-30,Toys,South,33.11072315004796,17,0.05
3718,2025-06-24,Toys,,124.61283574728157,11,0
3719,2025-01-23,Books,West,69.85028734664263,13,0.1
3720,2025-08-01,Home,North,238.09308078487663,10,0.2
3721,2025-08-23,Toys,West,116.64799971166669,15,
3722,2025-01-13,Clothing,West,379.26374733728943,2,
3723,2025-04-11,Clothing,East,42.96624812141621,11,0.1
3724,2025-01-24,Clothing,East,108.1608113797796,11,0.05
3725,2025-12-30,Electronics,North,163.06521213747055,1,0.05
3726,2025-01-11,Electronics,West,26.93833905239469,8,0.2
3727,2025-09-30,Clothing,East,177.30273915281487,17,0.2
3728,2025-10-08,Books,,68.7577811482462,8,0.2
3729,2025-04-04,Books,,52.15277599189352,13,0.1
3730,2025-07-20,Electronics,,30.60943039114903,5,0.1
3731,2025-01-21,Clothing,,86.12025594356362,6,0.2
3732,2025-12-06,Books,West,528.9655518571524,14,0.05
3733,2025-07-30,Electronics,,6.299342778186157,17,0
3734,2025-05-20,Clothing,West,382.3198048299842,16,0.2
3735,2025-10-20,Home,North,101.2873530438919,9,0.05
3736,2025-10-25,Clothing,North,164.92545626521704,19,0.05
3737,2025-04-11,Clothing,,143.82116057991777,2,
3738,2025-10-31,Toys,,520.0372706189393,4,0
3739,2025-12-25,Toys,,294.04763361749673,9,0.2
3740,2025-01-28,Home,North,837.6018855885842,4,0
3741,2025-02-10,Home,East,316.3936870214431,5,0.2
3742,2025-12-21,Clothing,North,70.16370929106766,6,0
3743,2025-10-30,Books,,658.7396993296184,1,0
3744,2025-05-26,Home,East,821.678038065917,13,0.05
3745,2025-09-13,Clothing,East,26.271027589486128,18,0
3746,2025-08-15,Electronics,South,462.6163658615122,3,0
3747,2025-08-24,Toys,West,218.24920698701104,5,0.2
3748,2025-12-27,Books,,510.1933168223514,13,0.05
3749,2025-01-13,Clothing,West,494.767278886166,10,0
3750,2025-07-29,Electronics,South,443.9671141404141,3,0.05
3751,2025-08-17,Toys,West,433.04449870893825,11,0.05
3752,2025-04-10,Electronics,,25.032442762683743,1,0.1
3753,2025-01-31,Clothing,South,30.983860293168508,15,0.2
3754,2025-01-16,Home,West,25.06263256673087,4,0.1
3755,2025-05-17,Toys,North,19.08843723941983,15,0.05
3756,2025-11-25,Electronics,East,87.17000338422217,7,0
3757,2025-06-15,Home,South,230.37629476306054,15,0.2
3758,2025-11-06,Books,North,87.60570136590673,4,
